timestamp_ns,prob_up_100ms,prob_down_100ms,prob_up_500ms,prob_down_500ms,prob_up_1s,prob_down_1s,prob_up_3s,prob_down_3s,confidence,inference_ns
14623261953083,0.4281,0.2603,0.2932,0.4104,0.2849,0.3231,0.3323,0.2996,0.1160,5170375
14623278248916,0.3863,0.2896,0.3260,0.3697,0.3077,0.3241,0.3193,0.3102,0.0551,5040750
14623294511875,0.3538,0.3161,0.3558,0.3367,0.3284,0.3257,0.3245,0.3170,0.0342,5185167
14623310260583,0.3602,0.3136,0.3571,0.3408,0.3253,0.3245,0.3383,0.3119,0.0362,5755916
14623327152541,0.3502,0.3228,0.3687,0.3299,0.3313,0.3251,0.3410,0.3125,0.0535,5155458
14623343419041,0.3533,0.3215,0.3681,0.3325,0.3290,0.3249,0.3452,0.3101,0.0526,5334375
14623359900750,0.3498,0.3250,0.3721,0.3288,0.3307,0.3252,0.3459,0.3101,0.0586,5325916
14623376350000,0.3510,0.3245,0.3715,0.3301,0.3295,0.3251,0.3473,0.3091,0.0577,5611375
14623393117416,0.3497,0.3258,0.3728,0.3289,0.3300,0.3253,0.3475,0.3090,0.0597,5374542
14623409630916,0.3502,0.3257,0.3725,0.3294,0.3295,0.3253,0.3479,0.3086,0.0592,5156542
14623425901625,0.3497,0.3262,0.3729,0.3290,0.3296,0.3254,0.3480,0.3086,0.0598,5186084
14623442233250,0.3498,0.3261,0.3727,0.3292,0.3294,0.3254,0.3481,0.3085,0.0596,5242792
14623458699208,0.3496,0.3263,0.3729,0.3291,0.3295,0.3254,0.3481,0.3084,0.0598,5651125
14623475347666,0.3723,0.3075,0.3590,0.3477,0.3163,0.3249,0.3410,0.3027,0.0390,24980375
14623518947958,0.3471,0.3276,0.3767,0.3244,0.3314,0.3269,0.3386,0.3103,0.0655,20141125
14623551757083,0.3568,0.3204,0.3674,0.3351,0.3254,0.3257,0.3455,0.3076,0.0516,12654833
14623575359875,0.3483,0.3271,0.3743,0.3270,0.3305,0.3261,0.3451,0.3095,0.0620,5377791
14623591920875,0.3521,0.3242,0.3709,0.3312,0.3281,0.3256,0.3474,0.3082,0.0568,5424667
14623608559208,0.3490,0.3267,0.3735,0.3282,0.3299,0.3257,0.3472,0.3088,0.0607,5568958
14623625441625,0.3505,0.3256,0.3722,0.3299,0.3289,0.3255,0.3480,0.3083,0.0587,5284208
14623641324958,0.3494,0.3265,0.3731,0.3288,0.3296,0.3255,0.3479,0.3085,0.0602,5332166
14623656912708,0.3500,0.3261,0.3726,0.3294,0.3292,0.3254,0.3482,0.3083,0.0594,5292583
14623672563166,0.3495,0.3264,0.3730,0.3290,0.3295,0.3254,0.3481,0.3084,0.0599,5519417
14623689227458,0.3497,0.3262,0.3728,0.3292,0.3293,0.3254,0.3482,0.3083,0.0596,5832666
14623705581541,0.3496,0.3264,0.3729,0.3291,0.3294,0.3254,0.3482,0.3084,0.0598,5170792
14623721901958,0.3497,0.3263,0.3728,0.3292,0.3293,0.3254,0.3482,0.3083,0.0597,5183708
14623737281958,0.3956,0.2890,0.3430,0.3672,0.3035,0.3251,0.3332,0.2981,0.0513,5403000
14623753841958,0.3532,0.3217,0.3687,0.3298,0.3281,0.3278,0.3283,0.3119,0.0536,5195583
14623769405875,0.3178,0.3529,0.3841,0.3038,0.3507,0.3257,0.3462,0.3267,0.0767,5270458
14623785830666,0.3671,0.3115,0.3476,0.3518,0.3205,0.3220,0.3547,0.3090,0.0282,5925959
14623802993416,0.3418,0.3309,0.3701,0.3257,0.3361,0.3242,0.3463,0.3150,0.0556,5245334
14623819423083,0.3549,0.3208,0.3631,0.3370,0.3277,0.3236,0.3496,0.3096,0.0451,5604167
14623836200666,0.3469,0.3274,0.3721,0.3279,0.3324,0.3246,0.3473,0.3108,0.0586,6314833
14623853513500,0.3517,0.3240,0.3694,0.3320,0.3290,0.3246,0.3486,0.3088,0.0546,5228667
14623869261875,0.3487,0.3266,0.3728,0.3286,0.3306,0.3251,0.3478,0.3092,0.0596,5829375
14623886230041,0.3504,0.3254,0.3717,0.3302,0.3293,0.3251,0.3483,0.3085,0.0580,5977541
14623903650041,0.3493,0.3264,0.3729,0.3289,0.3299,0.3253,0.3480,0.3087,0.0598,5537666
14623920376666,0.3499,0.3260,0.3724,0.3295,0.3293,0.3253,0.3482,0.3084,0.0591,5175542
14623936474416,0.3495,0.3264,0.3729,0.3290,0.3295,0.3254,0.3481,0.3085,0.0598,5819292
14623953528541,0.3497,0.3262,0.3727,0.3293,0.3293,0.3254,0.3482,0.3084,0.0595,5541333
14623969460541,0.3264,0.3461,0.3823,0.3110,0.3428,0.3268,0.3501,0.3176,0.0738,5827625
14623986584708,0.3548,0.3220,0.3562,0.3399,0.3253,0.3249,0.3520,0.3107,0.0348,5449459
14624003280833,0.3403,0.3332,0.3684,0.3252,0.3341,0.3263,0.3463,0.3146,0.0531,5653791
14624020104375,0.3497,0.3255,0.3608,0.3342,0.3284,0.3257,0.3477,0.3122,0.0417,5448125
14624036699000,0.3444,0.3296,0.3657,0.3287,0.3316,0.3263,0.3458,0.3135,0.0490,5912833
14624052796250,0.3479,0.3268,0.3630,0.3319,0.3295,0.3262,0.3464,0.3126,0.0450,5615625
14624068847083,0.3459,0.3284,0.3649,0.3298,0.3307,0.3264,0.3457,0.3131,0.0478,5342250
14624085292291,0.3472,0.3274,0.3639,0.3310,0.3299,0.3263,0.3459,0.3127,0.0463,5770708
14624102272166,0.3465,0.3280,0.3646,0.3302,0.3304,0.3264,0.3457,0.3129,0.0473,5399625
14624118885333,0.3470,0.3276,0.3642,0.3307,0.3301,0.3264,0.3458,0.3128,0.0468,5569208
14624135068166,0.3467,0.3278,0.3645,0.3304,0.3303,0.3264,0.3457,0.3129,0.0472,5558416
14624151813166,0.3766,0.3031,0.3495,0.3546,0.3137,0.3244,0.3409,0.3039,0.0323,5211958
14624168122000,0.3471,0.3264,0.3718,0.3265,0.3316,0.3265,0.3374,0.3122,0.0582,5241292
14624184272250,0.3577,0.3188,0.3642,0.3370,0.3252,0.3252,0.3450,0.3085,0.0468,6222834
14624201719250,0.3483,0.3265,0.3729,0.3276,0.3309,0.3258,0.3447,0.3103,0.0599,5196250
14624218091291,0.3525,0.3235,0.3699,0.3318,0.3282,0.3253,0.3472,0.3086,0.0554,7093125
14624236708750,0.3149,0.3548,0.3841,0.3025,0.3493,0.3267,0.3425,0.3251,0.0767,5936208
14624253514833,0.3526,0.3227,0.3424,0.3431,0.3251,0.3268,0.3468,0.3178,0.0151,5194333
14624268847041,0.3338,0.3375,0.3558,0.3249,0.3359,0.3290,0.3406,0.3234,0.0342,5875292
14624285871166,0.3444,0.3285,0.3455,0.3360,0.3294,0.3285,0.3425,0.3209,0.0187,5483000
14624302549458,0.3385,0.3331,0.3500,0.3302,0.3328,0.3291,0.3407,0.3225,0.0254,5397791
14624319163375,0.3421,0.3301,0.3467,0.3339,0.3307,0.3289,0.3414,0.3217,0.0205,5490917
14624335810500,0.3401,0.3316,0.3483,0.3319,0.3319,0.3291,0.3408,0.3223,0.0230,5879167
14624352906250,0.3413,0.3305,0.3472,0.3331,0.3312,0.3289,0.3411,0.3220,0.0214,5170708
14624368508500,0.3407,0.3311,0.3478,0.3324,0.3316,0.3290,0.3409,0.3222,0.0222,5653125
14624385295208,0.3411,0.3307,0.3475,0.3328,0.3314,0.3290,0.3409,0.3221,0.0217,5940542
14624402442208,0.3408,0.3309,0.3477,0.3326,0.3315,0.3290,0.3409,0.3222,0.0220,5237917
14624418838833,0.3410,0.3308,0.3476,0.3327,0.3314,0.3290,0.3409,0.3221,0.0218,5515792
14624435620750,0.3409,0.3308,0.3476,0.3327,0.3315,0.3290,0.3409,0.3222,0.0219,5917000
14624452764958,0.3410,0.3308,0.3476,0.3327,0.3314,0.3290,0.3409,0.3222,0.0219,5267208
14624468376541,0.3409,0.3308,0.3476,0.3327,0.3315,0.3290,0.3409,0.3222,0.0219,5489208
14624485113458,0.3410,0.3308,0.3476,0.3327,0.3315,0.3290,0.3409,0.3222,0.0219,5697333
14624502048166,0.3409,0.3308,0.3476,0.3327,0.3315,0.3290,0.3409,0.3222,0.0219,6924583
14624519474500,0.4202,0.2676,0.3080,0.3978,0.2898,0.3240,0.3308,0.2986,0.0972,8054834
14624538895875,0.3716,0.3044,0.3344,0.3553,0.3167,0.3261,0.3227,0.3150,0.0335,6617667
14624555987041,0.3564,0.3169,0.3553,0.3385,0.3267,0.3261,0.3317,0.3149,0.0334,6397125
14624572996833,0.3560,0.3185,0.3616,0.3364,0.3274,0.3255,0.3398,0.3120,0.0429,5322792
14624589448000,0.3517,0.3228,0.3684,0.3311,0.3300,0.3256,0.3430,0.3112,0.0530,5597167
14624606193333,0.3520,0.3233,0.3697,0.3311,0.3295,0.3254,0.3455,0.3099,0.0551,5184125
14624622523041,0.3504,0.3250,0.3718,0.3295,0.3300,0.3254,0.3465,0.3095,0.0582,5558625
14624639171250,0.3315,0.3414,0.3818,0.3144,0.3413,0.3257,0.3521,0.3157,0.0732,5476125
14624655594083,0.3568,0.3204,0.3622,0.3390,0.3256,0.3236,0.3540,0.3079,0.0438,5470458
14624671239625,0.3439,0.3304,0.3745,0.3252,0.3336,0.3249,0.3487,0.3110,0.0622,5611625
14624687822958,0.3524,0.3237,0.3685,0.3330,0.3282,0.3244,0.3499,0.3083,0.0533,5797000
14624704762333,0.3476,0.3276,0.3734,0.3278,0.3310,0.3251,0.3482,0.3093,0.0606,5551375
14624721506500,0.3507,0.3253,0.3712,0.3306,0.3290,0.3250,0.3487,0.3083,0.0573,5773208
14624737614750,0.3489,0.3268,0.3731,0.3286,0.3300,0.3253,0.3481,0.3087,0.0601,5928042
14624754679500,0.3500,0.3259,0.3723,0.3297,0.3292,0.3252,0.3484,0.3083,0.0589,5421875
14624770545791,0.3493,0.3265,0.3730,0.3289,0.3296,0.3254,0.3482,0.3085,0.0599,5475625
14624787188583,0.3498,0.3262,0.3726,0.3293,0.3293,0.3253,0.3483,0.3083,0.0594,6207375
14624804581541,0.3495,0.3264,0.3729,0.3291,0.3294,0.3254,0.3482,0.3084,0.0598,5282750
14624821019791,0.3497,0.3263,0.3728,0.3292,0.3293,0.3254,0.3482,0.3083,0.0596,5522000
14624837300958,0.3496,0.3264,0.3729,0.3291,0.3294,0.3254,0.3482,0.3084,0.0598,5936417
14624853554333,0.3496,0.3263,0.3728,0.3292,0.3293,0.3254,0.3482,0.3083,0.0597,5274584
14624868981541,0.3496,0.3264,0.3729,0.3291,0.3294,0.3254,0.3482,0.3084,0.0598,5176417
14624885292375,0.3496,0.3264,0.3728,0.3292,0.3293,0.3254,0.3482,0.3083,0.0597,6095875
14624902578500,0.3496,0.3264,0.3729,0.3291,0.3293,0.3254,0.3482,0.3083,0.0597,5326083
14624919049916,0.3496,0.3264,0.3728,0.3291,0.3293,0.3254,0.3482,0.3083,0.0597,5756541
14624935941250,0.3496,0.3264,0.3728,0.3291,0.3293,0.3254,0.3482,0.3083,0.0597,6020416
14624953202875,0.3496,0.3264,0.3728,0.3291,0.3293,0.3254,0.3482,0.3083,0.0597,5191709
14624968566458,0.3496,0.3264,0.3728,0.3291,0.3293,0.3254,0.3482,0.3083,0.0597,5457584
14624985215250,0.3496,0.3264,0.3728,0.3291,0.3293,0.3254,0.3482,0.3083,0.0597,5851083
14625002250333,0.3496,0.3264,0.3728,0.3291,0.3293,0.3254,0.3482,0.3083,0.0597,6189000
14625019699833,0.3122,0.3565,0.3862,0.3010,0.3499,0.3257,0.3374,0.3253,0.0797,5679375
14625036585583,0.3420,0.3311,0.3404,0.3360,0.3294,0.3299,0.3401,0.3245,0.0110,6750833
14625054836666,0.3293,0.3409,0.3449,0.3252,0.3362,0.3322,0.3357,0.3299,0.0178,5886000
14625070986166,0.3364,0.3343,0.3345,0.3338,0.3315,0.3322,0.3370,0.3295,0.0022,6843750
14625088998666,0.3332,0.3365,0.3353,0.3314,0.3333,0.3325,0.3360,0.3310,0.0035,7268958
14625106662750,0.3351,0.3347,0.3327,0.3337,0.3321,0.3322,0.3363,0.3309,0.0011,5608875
14625122738625,0.4275,0.2609,0.2940,0.4096,0.2851,0.3233,0.3322,0.2996,0.1148,7165167
14625141116666,0.3799,0.2970,0.3187,0.3679,0.3110,0.3252,0.3232,0.3158,0.0523,5849584
14625158298833,0.3950,0.2843,0.3299,0.3719,0.3049,0.3245,0.3177,0.3048,0.0583,5850458
14625174826250,0.3563,0.3154,0.3598,0.3350,0.3279,0.3271,0.3205,0.3151,0.0402,5425667
14625191427041,0.3627,0.3127,0.3585,0.3409,0.3240,0.3258,0.3363,0.3107,0.0383,5458584
14625208017875,0.3952,0.2874,0.3438,0.3651,0.3059,0.3255,0.3262,0.3004,0.0482,5750500
14625224302083,0.3547,0.3193,0.3697,0.3292,0.3292,0.3281,0.3248,0.3127,0.0550,5535042
14625240517458,0.3858,0.2959,0.3482,0.3580,0.3106,0.3262,0.3319,0.3031,0.0374,9898292
14625261787666,0.3513,0.3230,0.3719,0.3269,0.3306,0.3282,0.3305,0.3127,0.0584,9342166
14625282513083,0.3604,0.3168,0.3641,0.3375,0.3246,0.3263,0.3416,0.3088,0.0466,10228583
14625304147250,0.3497,0.3255,0.3732,0.3275,0.3307,0.3266,0.3426,0.3106,0.0602,10020417
14625327388250,0.3535,0.3229,0.3700,0.3318,0.3281,0.3257,0.3462,0.3088,0.0554,10334209
14625349202625,0.3496,0.3261,0.3733,0.3283,0.3302,0.3258,0.3464,0.3093,0.0604,6018250
14625365777375,0.3511,0.3251,0.3719,0.3300,0.3290,0.3255,0.3476,0.3086,0.0584,10431750
14625387509208,0.3496,0.3263,0.3731,0.3288,0.3298,0.3255,0.3476,0.3087,0.0601,10092875
14625408367125,0.3502,0.3259,0.3726,0.3295,0.3293,0.3254,0.3480,0.3084,0.0593,8452916
14625428308916,0.3496,0.3263,0.3730,0.3290,0.3295,0.3255,0.3480,0.3085,0.0599,9684292
14625449326791,0.3498,0.3262,0.3728,0.3293,0.3293,0.3254,0.3482,0.3084,0.0596,10282000
14625469897208,0.3496,0.3264,0.3729,0.3291,0.3294,0.3254,0.3482,0.3084,0.0598,8909583
14625490209708,0.3497,0.3263,0.3728,0.3292,0.3293,0.3254,0.3482,0.3084,0.0597,20366125
14625529229666,0.3496,0.3264,0.3729,0.3291,0.3294,0.3254,0.3482,0.3084,0.0598,27584000
14625594425583,0.3496,0.3263,0.3728,0.3292,0.3293,0.3254,0.3482,0.3083,0.0597,24918375
14625630083333,0.3136,0.3571,0.3895,0.3003,0.3520,0.3248,0.3536,0.3242,0.0847,9329541
14625650996083,0.3178,0.3541,0.3776,0.3115,0.3493,0.3219,0.3718,0.3209,0.0668,9833666
14625671322750,0.3511,0.3248,0.3590,0.3395,0.3292,0.3206,0.3637,0.3097,0.0389,8571917
14625691092541,0.3402,0.3328,0.3725,0.3257,0.3361,0.3226,0.3544,0.3119,0.0592,6564333
14625708929125,0.3078,0.3609,0.3837,0.3001,0.3539,0.3251,0.3507,0.3269,0.0761,6303792
14625725520541,0.3518,0.3232,0.3398,0.3447,0.3257,0.3257,0.3506,0.3180,0.0175,6446875
14625742296791,0.3168,0.3519,0.3600,0.3133,0.3455,0.3285,0.3406,0.3308,0.0405,8700250
14625761724375,0.3394,0.3323,0.3336,0.3371,0.3305,0.3303,0.3410,0.3278,0.0061,9717542
14625781933916,0.3302,0.3393,0.3389,0.3283,0.3355,0.3319,0.3369,0.3312,0.0088,10878625
14625803472708,0.4300,0.2595,0.2923,0.4119,0.2838,0.3231,0.3336,0.2989,0.1183,9654167
14625823831833,0.3831,0.2948,0.3156,0.3714,0.3089,0.3248,0.3243,0.3151,0.0575,8254250
14625843119083,0.3533,0.3180,0.3485,0.3398,0.3279,0.3259,0.3281,0.3190,0.0232,6243334
14625859781958,0.4175,0.2692,0.3171,0.3905,0.2933,0.3247,0.3232,0.2986,0.0863,5508708
14625876095791,0.3886,0.2888,0.3444,0.3602,0.3097,0.3257,0.3101,0.3045,0.0408,7612750
14625894123375,0.3578,0.3149,0.3673,0.3319,0.3277,0.3278,0.3198,0.3126,0.0514,9699167
14625916665416,0.3618,0.3142,0.3639,0.3374,0.3246,0.3265,0.3355,0.3098,0.0463,9323041
14625936699166,0.3517,0.3231,0.3723,0.3284,0.3302,0.3267,0.3396,0.3111,0.0589,9283834
14625957225250,0.4004,0.2848,0.3399,0.3702,0.3023,0.3257,0.3300,0.2987,0.0557,10624125
14625979289500,0.3562,0.3189,0.3662,0.3317,0.3276,0.3281,0.3254,0.3128,0.0497,5841500
14625996365583,0.3611,0.3160,0.3628,0.3380,0.3242,0.3266,0.3383,0.3095,0.0447,6488667
14626014049875,0.3510,0.3243,0.3717,0.3287,0.3300,0.3268,0.3410,0.3108,0.0581,7641708
14626032001208,0.3536,0.3227,0.3698,0.3318,0.3281,0.3260,0.3451,0.3091,0.0552,6554000
14626049180625,0.3500,0.3257,0.3729,0.3286,0.3300,0.3259,0.3460,0.3094,0.0598,5489667
14626064930916,0.3511,0.3250,0.3720,0.3300,0.3291,0.3256,0.3473,0.3087,0.0584,5369250
14626080582666,0.3498,0.3261,0.3730,0.3289,0.3297,0.3256,0.3475,0.3087,0.0600,5520583
14626097293041,0.3502,0.3259,0.3726,0.3294,0.3293,0.3255,0.3479,0.3085,0.0593,5418667
14626113393708,0.3497,0.3263,0.3729,0.3290,0.3295,0.3255,0.3480,0.3085,0.0599,5395542
14626129139916,0.3498,0.3262,0.3728,0.3292,0.3293,0.3254,0.3481,0.3084,0.0596,5347500
14626145667166,0.3496,0.3263,0.3729,0.3291,0.3294,0.3254,0.3481,0.3084,0.0598,5407417
14626162228875,0.3497,0.3263,0.3728,0.3292,0.3293,0.3254,0.3482,0.3084,0.0597,5366833
14626178778708,0.3496,0.3264,0.3729,0.3291,0.3294,0.3254,0.3482,0.3084,0.0598,5406375
14626195330125,0.3496,0.3263,0.3728,0.3292,0.3293,0.3254,0.3482,0.3083,0.0597,5415625
14626211902458,0.3496,0.3264,0.3729,0.3291,0.3294,0.3254,0.3482,0.3084,0.0598,5345417
14626228381625,0.3496,0.3264,0.3728,0.3291,0.3293,0.3254,0.3482,0.3083,0.0597,5331875
14626243879750,0.4069,0.2804,0.3347,0.3768,0.2975,0.3255,0.3297,0.2961,0.0657,5807000
14626260879833,0.3598,0.3162,0.3609,0.3364,0.3242,0.3280,0.3238,0.3120,0.0418,6416500
14626277984333,0.3599,0.3170,0.3627,0.3374,0.3242,0.3270,0.3363,0.3100,0.0445,6244542
14626294867875,0.3344,0.3385,0.3785,0.3162,0.3398,0.3271,0.3442,0.3175,0.0682,5745625
14626311891375,0.3100,0.3605,0.3864,0.3005,0.3552,0.3246,0.3608,0.3266,0.0801,6783583
14626329035583,0.3629,0.3151,0.3490,0.3500,0.3227,0.3211,0.3606,0.3089,0.0254,6458084
14626346793750,0.3397,0.3327,0.3707,0.3251,0.3372,0.3234,0.3503,0.3146,0.0565,7277333
14626364982833,0.3098,0.3594,0.3854,0.3012,0.3559,0.3229,0.3599,0.3265,0.0786,6318708
14626382036291,0.3058,0.3641,0.3810,0.3036,0.3580,0.3208,0.3765,0.3257,0.0720,6216833
14626399507083,0.3558,0.3206,0.3513,0.3465,0.3270,0.3192,0.3668,0.3095,0.0275,8989292
14626418864083,0.3378,0.3341,0.3708,0.3253,0.3383,0.3218,0.3549,0.3138,0.0566,8111333
14626438366000,0.3142,0.3555,0.3835,0.3056,0.3529,0.3224,0.3623,0.3226,0.0758,9105750
14626458693875,0.3606,0.3166,0.3515,0.3479,0.3239,0.3206,0.3606,0.3083,0.0277,7890000
14626478006041,0.3400,0.3324,0.3714,0.3253,0.3367,0.3230,0.3508,0.3134,0.0576,8288666
14626497677125,0.3532,0.3223,0.3643,0.3362,0.3282,0.3230,0.3517,0.3089,0.0469,10351750
14626519553791,0.3463,0.3280,0.3723,0.3278,0.3323,0.3242,0.3486,0.3102,0.0590,10169667
14626540137666,0.3511,0.3246,0.3697,0.3317,0.3291,0.3244,0.3492,0.3086,0.0550,18592000
14626569899625,0.3484,0.3268,0.3728,0.3286,0.3305,0.3249,0.3482,0.3090,0.0596,10811625
14626591084875,0.3502,0.3256,0.3717,0.3301,0.3293,0.3250,0.3485,0.3084,0.0581,10047083
14626611900541,0.3492,0.3265,0.3729,0.3289,0.3298,0.3252,0.3481,0.3086,0.0598,8265792
14626631532041,0.3726,0.3073,0.3586,0.3481,0.3162,0.3248,0.3410,0.3028,0.0383,10554875
14626653733166,0.3470,0.3276,0.3765,0.3244,0.3315,0.3269,0.3386,0.3104,0.0653,12850792
14626677555166,0.3568,0.3203,0.3672,0.3352,0.3253,0.3256,0.3455,0.3076,0.0513,5443291
14626694386750,0.3483,0.3271,0.3743,0.3270,0.3305,0.3261,0.3451,0.3095,0.0619,7583416
14626713221416,0.3522,0.3242,0.3709,0.3312,0.3281,0.3255,0.3474,0.3082,0.0568,6305500
14626730767708,0.3490,0.3267,0.3735,0.3282,0.3299,0.3257,0.3472,0.3089,0.0607,8437708
14626750955583,0.3122,0.3580,0.3885,0.2995,0.3522,0.3255,0.3500,0.3255,0.0832,13366000
14626777330375,0.3631,0.3147,0.3448,0.3504,0.3210,0.3229,0.3546,0.3109,0.0261,8773584
14626797951958,0.3250,0.3454,0.3666,0.3163,0.3427,0.3258,0.3433,0.3249,0.0503,8278375
14626817568416,0.3472,0.3267,0.3444,0.3388,0.3283,0.3269,0.3453,0.3198,0.0171,10171125
14626838995250,0.3362,0.3353,0.3526,0.3278,0.3346,0.3287,0.3412,0.3229,0.0294,9529792
14626859925708,0.3814,0.2978,0.3300,0.3659,0.3101,0.3245,0.3395,0.3083,0.0493,8091875
14626878571791,0.3450,0.3264,0.3577,0.3308,0.3318,0.3270,0.3338,0.3184,0.0370,12929000
14626903005500,0.3553,0.3192,0.3530,0.3400,0.3259,0.3257,0.3421,0.3138,0.0299,7260208
14626921591541,0.3456,0.3274,0.3630,0.3297,0.3318,0.3265,0.3420,0.3153,0.0450,14376750
14626947434291,0.3498,0.3245,0.3607,0.3335,0.3291,0.3261,0.3447,0.3134,0.0416,10680625
14626968662750,0.3463,0.3276,0.3643,0.3299,0.3311,0.3264,0.3445,0.3138,0.0470,9847917
14626989381708,0.3479,0.3265,0.3633,0.3315,0.3299,0.3263,0.3454,0.3131,0.0454,9136375
14627012898041,0.3762,0.3033,0.3499,0.3540,0.3143,0.3243,0.3406,0.3042,0.0314,7990125
14627032251333,0.3473,0.3261,0.3720,0.3264,0.3317,0.3265,0.3374,0.3122,0.0584,7121166
14627050636541,0.3577,0.3188,0.3644,0.3368,0.3254,0.3252,0.3450,0.3085,0.0471,8757208
14627070278250,0.3698,0.3087,0.3609,0.3447,0.3186,0.3252,0.3381,0.3043,0.0418,9322708
14627090078791,0.3488,0.3258,0.3759,0.3255,0.3309,0.3269,0.3382,0.3102,0.0643,8254375
14627110200750,0.3563,0.3206,0.3685,0.3340,0.3260,0.3258,0.3448,0.3079,0.0532,6608166
14627128087500,0.3316,0.3414,0.3825,0.3136,0.3410,0.3264,0.3491,0.3161,0.0742,6705375
14627146231166,0.3587,0.3189,0.3609,0.3404,0.3244,0.3238,0.3530,0.3078,0.0418,7134666
14627164682666,0.3439,0.3303,0.3744,0.3251,0.3336,0.3251,0.3478,0.3113,0.0621,10899459
14627186900083,0.3530,0.3232,0.3680,0.3335,0.3279,0.3245,0.3496,0.3083,0.0525,7479958
14627205680666,0.3476,0.3276,0.3734,0.3277,0.3311,0.3251,0.3479,0.3094,0.0606,8389292
14627224529666,0.3509,0.3251,0.3711,0.3308,0.3289,0.3250,0.3486,0.3084,0.0571,7641042
14627242513041,0.3489,0.3268,0.3731,0.3286,0.3300,0.3253,0.3480,0.3088,0.0602,7623834
14627261399458,0.3501,0.3258,0.3722,0.3297,0.3292,0.3252,0.3483,0.3084,0.0588,7091750
14627279804208,0.3493,0.3265,0.3730,0.3289,0.3296,0.3254,0.3481,0.3085,0.0599,6122667
14627297240750,0.3498,0.3262,0.3726,0.3294,0.3293,0.3253,0.3483,0.3083,0.0594,6671375
14627314596750,0.3495,0.3264,0.3729,0.3290,0.3294,0.3254,0.3482,0.3084,0.0598,7801250
14627332854958,0.3497,0.3263,0.3728,0.3292,0.3293,0.3254,0.3482,0.3083,0.0596,7390125
14627351656750,0.3264,0.3461,0.3823,0.3110,0.3427,0.3268,0.3501,0.3175,0.0739,6725833
14627368719500,0.3548,0.3221,0.3563,0.3399,0.3253,0.3249,0.3520,0.3107,0.0349,7533000
14627387501541,0.3403,0.3332,0.3684,0.3252,0.3341,0.3263,0.3464,0.3146,0.0531,8396416
14627406174041,0.3497,0.3255,0.3608,0.3342,0.3284,0.3257,0.3477,0.3122,0.0417,8332958
14627425083750,0.3444,0.3296,0.3657,0.3287,0.3316,0.3264,0.3458,0.3135,0.0490,9524917
14627445467833,0.3479,0.3268,0.3630,0.3319,0.3295,0.3262,0.3464,0.3126,0.0450,7048292
14627463128833,0.3459,0.3284,0.3649,0.3298,0.3307,0.3264,0.3457,0.3131,0.0478,5676833
14627479006708,0.3472,0.3274,0.3639,0.3310,0.3299,0.3263,0.3459,0.3127,0.0463,6642958
14627496823500,0.3203,0.3502,0.3736,0.3099,0.3447,0.3287,0.3448,0.3240,0.0609,5634917
14627513617000,0.3488,0.3258,0.3438,0.3400,0.3269,0.3277,0.3466,0.3187,0.0162,6887083
14627531873791,0.3348,0.3366,0.3540,0.3264,0.3350,0.3292,0.3414,0.3229,0.0315,15716625
14627558791875,0.3434,0.3292,0.3459,0.3352,0.3298,0.3287,0.3426,0.3211,0.0193,5636667
14627574711458,0.3153,0.3529,0.3586,0.3119,0.3455,0.3308,0.3397,0.3321,0.0383,8034041
14627594052041,0.3409,0.3308,0.3310,0.3388,0.3293,0.3309,0.3411,0.3279,0.0087,6772500
14627611663250,0.3298,0.3394,0.3385,0.3281,0.3356,0.3321,0.3367,0.3316,0.0082,6096625
14627628931083,0.3362,0.3338,0.3319,0.3349,0.3316,0.3319,0.3374,0.3305,0.0029,5648084
14627645767541,0.3333,0.3360,0.3337,0.3322,0.3332,0.3322,0.3363,0.3315,0.0015,7832625
14627664349125,0.3350,0.3344,0.3320,0.3341,0.3322,0.3320,0.3365,0.3312,0.0016,7791917
14627683221458,0.3342,0.3350,0.3326,0.3333,0.3326,0.3321,0.3362,0.3315,0.0017,9217125
14627703671375,0.3347,0.3345,0.3321,0.3338,0.3324,0.3320,0.3362,0.3314,0.0016,5975125
14627720833333,0.3345,0.3347,0.3323,0.3336,0.3325,0.3320,0.3361,0.3315,0.0016,7131292
14627739159250,0.3346,0.3346,0.3322,0.3338,0.3324,0.3320,0.3362,0.3315,0.0016,7171083
14627757467875,0.3346,0.3346,0.3322,0.3337,0.3324,0.3320,0.3361,0.3315,0.0016,5504333
14627773673708,0.3346,0.3346,0.3322,0.3337,0.3324,0.3320,0.3361,0.3315,0.0016,13506292
14627798583666,0.3346,0.3346,0.3322,0.3337,0.3324,0.3320,0.3361,0.3315,0.0016,6532542
14627816492458,0.3346,0.3346,0.3322,0.3337,0.3324,0.3320,0.3361,0.3315,0.0016,6996333
14627834009625,0.3346,0.3346,0.3322,0.3337,0.3324,0.3320,0.3361,0.3315,0.0016,10995083
14627856068541,0.3346,0.3346,0.3322,0.3337,0.3324,0.3320,0.3361,0.3315,0.0016,10099334
14627877621916,0.3346,0.3346,0.3322,0.3337,0.3324,0.3320,0.3361,0.3315,0.0016,11571375
14627901798958,0.3346,0.3346,0.3322,0.3337,0.3324,0.3320,0.3361,0.3315,0.0016,8383416
14627923174291,0.3346,0.3346,0.3322,0.3337,0.3324,0.3320,0.3361,0.3315,0.0016,10896500
